,ID,is_preview,survey_id,respondent_id,age,postcode,start_time,end_time,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,is_bad_respondent
819,7858f084-89fc-4d61-9659-5bec93ef7706339741116.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,339741116.0,38.0,E14000733,2020-07-31 08:21:49,2020-07-31 08:31:05,England,Male,University diploma ,North East,TS25 4,I voted to Remain,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,51-60,71-80,40-49,40-49,50,20-29,40-49,71-80,50,40-49,40-49,30-39,50,71-80,30-39,50,Yes,Yes,Yes,Ranked 5th,Ranked 6th,Ranked 3rd,Ranked 2nd,Ranked 4th,The NHS and social care,Jobs and the economy,Helping the country recover from Covid-19,Protecting the environment / climate change,Britain leaving the EU,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 7th,Ranked 8th,Ranked 6th,Ranked 5th,Ranked 4th,Ranked 2nd,Ranked 3rd,The NHS and social care,Jobs and the economy,,Helping your area recover from Covid-19,Education and schools,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 7th,Ranked 8th,North East,1983.0,False
820,7858f084-89fc-4d61-9659-5bec93ef77062205241566.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,2205241566.0,80.0,E14000642,2020-08-02 00:24:03,2020-08-02 00:31:54,England,Male,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",East of England,CO15 3,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,91-100,30-39,0-9,91-100,0-9,0-9,0-9,91-100,91-100,91-100,91-100,91-100,0-9,0-9,81-90,0-9,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East of England,1941.0,False
821,7858f084-89fc-4d61-9659-5bec93ef770640508740.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,40508740.0,37.0,,2020-07-31 21:12:53,2020-07-31 21:20:16,England,Female,City & Guilds certificate,North West,WA11 1,I voted to Leave,"Yes, I voted",Brexit Party,Don't know,Brexit Party,Somewhat disapprove,50,40-49,30-39,51-60,51-60,20-29,10-19,50,51-60,51-60,20-29,50,0-9,0-9,71-80,10-19,Yes,No,No,Ranked 3rd,Ranked 7th,Ranked 2nd,Ranked 6th,Ranked 4th,The NHS and social care,Helping the country recover from Covid-19,Britain leaving the EU,Protecting the environment / climate change,The level of immigration,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 5th,Ranked 8th,Ranked 6th,Ranked 5th,Ranked 2nd,Ranked 3rd,Ranked 4th,The NHS and social care,Helping your area recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,Education and schools,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 7th,Ranked 8th,Wales,1984.0,False
822,7858f084-89fc-4d61-9659-5bec93ef77068967294880.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,8967294880.0,81.0,E14000597,2020-08-01 22:08:31,2020-08-01 22:17:39,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",South East,BN2 0,I voted to Leave,"Yes, I voted",Conservative,UK Independence Party (UKIP),Conservatives,Somewhat approve,81-90,10-19,0-9,50,20-29,0-9,,81-90,81-90,81-90,20-29,81-90,30-39,30-39,71-80,0-9,No,No,No,Ranked 3rd,Ranked 6th,Ranked 1st,Ranked 4th,Ranked 5th,Helping the country recover from Covid-19,The NHS and social care,Britain leaving the EU,Jobs and the economy,Protecting the environment / climate change,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 7th,Ranked 8th,Ranked 5th,Ranked 7th,Ranked 1st,Ranked 2nd,Ranked 3rd,Helping your area recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,,Britain leaving the EU,The level of immigration,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 4th,Ranked 6th,Ranked 8th,South East,1940.0,False
823,7858f084-89fc-4d61-9659-5bec93ef77061556195627.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1556195627.0,54.0,E14001044,2020-08-03 15:21:16,2020-08-03 15:29:08,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",North West,CH47 7,I voted to Remain,"Yes, I voted",Green,Labour,Greens,Neither approve or disapprove,0-9,20-29,10-19,0-9,51-60,0-9,0-9,0-9,10-19,0-9,0-9,0-9,10-19,0-9,0-9,0-9,Yes,No,No,Ranked 6th,Ranked 7th,Ranked 1st,Ranked 2nd,Ranked 4th,Helping the country recover from Covid-19,Jobs and the economy,The NHS and social care,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Education and schools,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 5th,Ranked 5th,Ranked 8th,Ranked 1st,Ranked 2nd,Ranked 3rd,Helping your area recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Education and schools,Ranked 4th,Ranked 7th,Ranked 6th,North West,1967.0,True
824,7858f084-89fc-4d61-9659-5bec93ef77069797279991.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,9797279991.0,52.0,E14000616,2020-08-03 08:00:33,2020-08-03 08:09:11,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",South West,TR16 4,I didn't vote,"Yes, I voted",Labour,Labour,Greens,Strongly disapprove,0-9,20-29,10-19,0-9,51-60,10-19,10-19,0-9,10-19,0-9,0-9,0-9,20-29,20-29,0-9,10-19,Yes,No,No,Ranked 8th,Ranked 3rd,Ranked 2nd,Ranked 4th,Ranked 7th,The NHS and social care,Helping the country recover from Covid-19,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Britain leaving the EU,Ranked 1st,Ranked 6th,Ranked 5th,,Ranked 3rd,Ranked 2nd,Ranked 4th,Ranked 7th,The NHS and social care,Helping your area recover from Covid-19,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Britain leaving the EU,Ranked 1st,Ranked 6th,Ranked 5th,South West,1969.0,False
825,7858f084-89fc-4d61-9659-5bec93ef77064531424101.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,4531424101.0,69.0,E14000880,2020-08-03 02:53:15,2020-08-03 03:00:29,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",South West,PL2 1,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,51-60,10-19,10-19,30-39,10-19,0-9,0-9,61-70,51-60,50,51-60,51-60,20-29,0-9,30-39,10-19,Yes,No,No,Ranked 2nd,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,The NHS and social care,Britain leaving the EU,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 1st,Ranked 5th,Ranked 6th,Ranked 2nd,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,The NHS and social care,Britain leaving the EU,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 1st,Ranked 5th,,South West,1952.0,False
827,7858f084-89fc-4d61-9659-5bec93ef77061141149636.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1141149636.0,32.0,E14000728,2020-08-02 22:20:28,2020-08-02 22:29:37,England,Male,GCE A level or Higher Certificate ,East Midlands,LE18 2,I voted to Leave,"Yes, I voted",Conservative,Didn't vote,Don't know,Somewhat approve,51-60,30-39,10-19,40-49,0-9,0-9,0-9,50,40-49,40-49,20-29,30-39,40-49,0-9,51-60,,Yes,Yes,No,Ranked 1st,Ranked 6th,Ranked 4th,Ranked 3rd,Ranked 8th,Britain leaving the EU,The NHS and social care,Jobs and the economy,Helping the country recover from Covid-19,The level of immigration,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 7th,Ranked 5th,Ranked 8th,Ranked 1st,Ranked 4th,Ranked 7th,Helping your area recover from Covid-19,The NHS and social care,The level of immigration,Jobs and the economy,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Education and schools,Ranked 2nd,Ranked 3rd,Ranked 6th,East Midlands,1989.0,False
828,7858f084-89fc-4d61-9659-5bec93ef77067645751930.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,7645751930.0,33.0,E14000759,2020-07-31 02:52:08,2020-07-31 03:00:56,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",London,IG5 0,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Strongly disapprove,10-19,81-90,61-70,0-9,20-29,0-9,0-9,10-19,10-19,10-19,10-19,40-49,71-80,20-29,0-9,10-19,Yes,Yes,Yes,Ranked 8th,Ranked 4th,Ranked 1st,Ranked 2nd,Ranked 7th,Helping the country recover from Covid-19,Jobs and the economy,The NHS and social care,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Britain leaving the EU,Ranked 3rd,Ranked 5th,Ranked 6th,Ranked 8th,Ranked 4th,Ranked 1st,Ranked 2nd,Ranked 7th,Helping your area recover from Covid-19,Jobs and the economy,The NHS and social care,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Britain leaving the EU,Ranked 3rd,Ranked 5th,Ranked 6th,South East,1988.0,False
829,7858f084-89fc-4d61-9659-5bec93ef77061232897110.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1232897110.0,73.0,E14000925,2020-07-31 00:46:18,2020-07-31 00:53:44,England,Male,"Other technical, professional or higher qualification",Yorkshire and the Humber,BD16 1,I voted to Leave,,Conservative,UK Independence Party (UKIP),Conservatives,Somewhat approve,81-90,0-9,0-9,20-29,0-9,0-9,0-9,81-90,81-90,81-90,51-60,81-90,0-9,0-9,91-100,10-19,No,No,No,Ranked 1st,Ranked 6th,Ranked 3rd,Ranked 5th,Ranked 8th,Britain leaving the EU,The level of immigration,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 4th,Ranked 2nd,Ranked 7th,Ranked 4th,Ranked 6th,Ranked 2nd,Ranked 5th,Ranked 8th,The level of immigration,Helping your area recover from Covid-19,The NHS and social care,Britain leaving the EU,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 3rd,Ranked 1st,Ranked 7th,Yorkshire and the Humber,1948.0,False
830,7858f084-89fc-4d61-9659-5bec93ef77065634475470.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,5634475470.0,66.0,E14000598,2020-08-02 06:25:59,2020-08-02 06:33:29,England,Male,"Other technical, professional or higher qualification",South East,BN1 5,I voted to Leave,"Yes, I voted",Conservative,,Conservatives,Somewhat approve,61-70,20-29,10-19,51-60,30-39,30-39,30-39,71-80,71-80,61-70,71-80,71-80,50,30-39,71-80,50,Yes,No,Yes,Ranked 3rd,Ranked 6th,Ranked 1st,Ranked 2nd,Ranked 8th,Helping the country recover from Covid-19,Jobs and the economy,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,Education and schools,The level of immigration,Protecting the environment / climate change,Ranked 5th,Ranked 7th,Ranked 4th,Ranked 6th,Ranked 5th,Ranked 4th,Ranked 1st,Ranked 7th,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,Helping your area recover from Covid-19,Education and schools,Britain leaving the EU,Protecting the environment / climate change,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 2nd,South East,1955.0,False
831,7858f084-89fc-4d61-9659-5bec93ef77064774743556.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,4774743556.0,40.0,E14000808,2020-07-31 16:35:56,2020-07-31 16:43:29,England,Male,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",North West,M19 2,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Neither approve or disapprove,50,61-70,30-39,0-9,20-29,61-70,40-49,50,61-70,61-70,40-49,50,71-80,81-90,30-39,20-29,Yes,Yes,Yes,Ranked 7th,Ranked 4th,Ranked 2nd,Ranked 1st,Ranked 5th,Jobs and the economy,Helping the country recover from Covid-19,The NHS and social care,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 6th,Ranked 7th,Ranked 4th,Ranked 3rd,Ranked 1st,Ranked 5th,Jobs and the economy,The NHS and social care,Helping your area recover from Covid-19,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 6th,North West,1981.0,False
832,7858f084-89fc-4d61-9659-5bec93ef77067864725982.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,7864725982.0,27.0,E14000765,2020-08-01 21:29:55,2020-08-01 21:37:59,England,Female,GCE A level or Higher Certificate ,North East,NE35 9,I voted to Leave,"Yes, I voted",Labour,Labour,Labour,Strongly disapprove,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,Yes,No,Yes,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,North East,1994.0,False
833,7858f084-89fc-4d61-9659-5bec93ef77068541427783.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,8541427783.0,48.0,E14000807,2020-07-31 07:14:10,2020-07-31 07:23:48,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",North West,M13 9,I voted to Leave,"Yes, I voted",Conservative,Labour,Conservatives,Strongly approve,91-100,50,0-9,71-80,0-9,50,0-9,91-100,71-80,91-100,71-80,91-100,30-39,50,61-70,0-9,No,Yes,No,Ranked 3rd,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 7th,Jobs and the economy,The NHS and social care,Britain leaving the EU,The level of immigration,Education and schools,Helping the country recover from Covid-19,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 4th,Ranked 8th,Ranked 4th,Ranked 7th,Ranked 2nd,Ranked 1st,Ranked 6th,Jobs and the economy,Helping your area recover from Covid-19,The NHS and social care,Britain leaving the EU,The level of immigration,Protecting the environment / climate change,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 5th,Ranked 8th,North West,1973.0,False
834,7858f084-89fc-4d61-9659-5bec93ef77061979623983.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1979623983.0,61.0,E14000868,2020-08-03 03:41:16,2020-08-03 03:49:24,England,Male,GCE A level or Higher Certificate ,West Midlands,CV11 6,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,81-90,20-29,20-29,61-70,10-19,0-9,0-9,81-90,71-80,61-70,61-70,61-70,20-29,,71-80,10-19,Yes,Yes,No,Ranked 1st,Ranked 7th,Ranked 2nd,Ranked 3rd,Ranked 8th,Britain leaving the EU,Helping the country recover from Covid-19,Jobs and the economy,The NHS and social care,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Protecting the environment / climate change,Ranked 4th,Ranked 5th,Ranked 6th,Ranked 4th,Ranked 6th,Ranked 3rd,Ranked 1st,Ranked 8th,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Britain leaving the EU,The NHS and social care,Education and schools,The level of immigration,Protecting the environment / climate change,Ranked 5th,Ranked 7th,Ranked 2nd,West Midlands,1960.0,False
835,7858f084-89fc-4d61-9659-5bec93ef77063890870550.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,3890870550.0,78.0,E14000750,2020-07-31 15:51:22,2020-07-31 15:59:28,England,Female,GCE A level or Higher Certificate ,London,NW5 3,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,10-19,71-80,20-29,0-9,61-70,71-80,71-80,10-19,10-19,10-19,0-9,10-19,50,61-70,0-9,10-19,Yes,Yes,No,Ranked 4th,Ranked 2nd,Ranked 7th,Ranked 5th,Ranked 8th,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Jobs and the economy,The level of immigration,Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 1st,Ranked 6th,Ranked 3rd,Ranked 8th,Ranked 2nd,Ranked 4th,Ranked 5th,Ranked 6th,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,The level of immigration,Britain leaving the EU,Ranked 1st,Ranked 7th,Ranked 3rd,South East,1943.0,False
836,7858f084-89fc-4d61-9659-5bec93ef77063175256959.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,3175256959.0,65.0,E14000643,2020-07-30 10:55:14,2020-07-30 11:04:03,England,Male,GCE A level or Higher Certificate ,East Midlands,DN37 0,I voted to Remain,"Yes, I voted",I didn't vote,Didn't vote,Greens,Strongly disapprove,0-9,40-49,10-19,0-9,51-60,50,40-49,0-9,0-9,0-9,0-9,0-9,20-29,30-39,0-9,10-19,Yes,No,No,Ranked 8th,Ranked 3rd,Ranked 6th,Ranked 4th,Ranked 5th,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Jobs and the economy,Protecting the environment / climate change,Helping the country recover from Covid-19,The level of immigration,Britain leaving the EU,Ranked 1st,Ranked 7th,Ranked 2nd,Ranked 8th,Ranked 4th,Ranked 6th,Ranked 5th,Ranked 3rd,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Education and schools,Jobs and the economy,Helping your area recover from Covid-19,The level of immigration,Britain leaving the EU,Ranked 1st,Ranked 7th,Ranked 2nd,Yorkshire and the Humber,1956.0,True
837,7858f084-89fc-4d61-9659-5bec93ef77062972378398.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,2972378398.0,67.0,E14000628,2020-08-01 08:40:04,2020-08-01 08:49:58,England,Male,City & Guilds certificate - advanced ,East of England,CM1 1,I voted to Leave,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,0-9,81-90,0-9,81-90,0-9,0-9,50,10-19,61-70,10-19,0-9,10-19,81-90,0-9,91-100,0-9,Yes,No,No,Ranked 3rd,Ranked 6th,Ranked 2nd,Ranked 1st,Ranked 8th,Jobs and the economy,Helping the country recover from Covid-19,Britain leaving the EU,The NHS and social care,The level of immigration,Education and schools,,Protecting the environment / climate change,Ranked 4th,Ranked 5th,Ranked 7th,Ranked 2nd,Ranked 5th,Ranked 1st,Ranked 3rd,Ranked 7th,Helping your area recover from Covid-19,Britain leaving the EU,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,The NHS and social care,Protecting the environment / climate change,The level of immigration,Ranked 6th,Ranked 8th,Ranked 4th,East of England,1954.0,False
838,7858f084-89fc-4d61-9659-5bec93ef77065825540701.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,5825540701.0,25.0,E14000888,2020-08-01 22:32:58,2020-08-01 22:41:11,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",London,SS11 8,I voted to Remain,"Yes, I voted",Labour,Conservative,Conservatives,Somewhat approve,71-80,50,20-29,30-39,10-19,30-39,10-19,30-39,20-29,20-29,30-39,30-39,50,30-39,71-80,40-49,Yes,No,Yes,Ranked 5th,Ranked 2nd,Ranked 4th,Ranked 3rd,Ranked 8th,The NHS and social care,Education and schools,Jobs and the economy,Helping the country recover from Covid-19,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Ranked 1st,Ranked 7th,Ranked 6th,Ranked 6th,Ranked 1st,Ranked 7th,Ranked 3rd,Ranked 8th,,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,,The level of immigration,Britain leaving the EU,Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 4th,Ranked 5th,Ranked 2nd,East of England,1996.0,False
839,7858f084-89fc-4d61-9659-5bec93ef77067999957778.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,7999957778.0,48.0,E14000782,2020-08-01 03:50:17,2020-08-01 03:58:07,England,Male,GCE A level or Higher Certificate ,East Midlands,LE5 6,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat approve,50,81-90,91-100,20-29,10-19,0-9,40-49,71-80,30-39,50,50,71-80,51-60,50,81-90,51-60,Yes,Yes,No,,Ranked 5th,Ranked 4th,Ranked 8th,Ranked 7th,Britain leaving the EU,The level of immigration,The NHS and social care,Helping the country recover from Covid-19,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Jobs and the economy,Ranked 3rd,Ranked 2nd,Ranked 6th,Ranked 3rd,Ranked 6th,,Ranked 7th,,The NHS and social care,The level of immigration,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Education and schools,Jobs and the economy,Helping your area recover from Covid-19,Ranked 1st,Ranked 2nd,Ranked 4th,East Midlands,1973.0,False
840,7858f084-89fc-4d61-9659-5bec93ef77062416600419.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,2416600419.0,64.0,E14000739,2020-08-01 11:12:49,2020-08-01 11:20:50,England,Male,GCE A level or Higher Certificate ,South East,HP1 1,I voted to Leave,"Yes, I voted",Brexit Party,Conservative,Brexit Party,Somewhat approve,61-70,20-29,0-9,91-100,0-9,0-9,0-9,71-80,71-80,61-70,71-80,81-90,30-39,10-19,91-100,0-9,Yes,Yes,No,Ranked 1st,Ranked 7th,Ranked 3rd,Ranked 5th,Ranked 4th,Britain leaving the EU,The level of immigration,Helping the country recover from Covid-19,Protecting the environment / climate change,Jobs and the economy,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 6th,Ranked 2nd,Ranked 8th,Ranked 1st,Ranked 6th,Ranked 5th,Ranked 4th,Ranked 8th,Britain leaving the EU,The level of immigration,The NHS and social care,Jobs and the economy,Helping your area recover from Covid-19,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 3rd,Ranked 2nd,Ranked 7th,East of England,1957.0,False
841,7858f084-89fc-4d61-9659-5bec93ef77064292197937.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,4292197937.0,45.0,E14000828,2020-08-01 18:46:21,2020-08-01 18:55:09,Wales,Female,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",South East,BH25 7,I voted to Remain,"Yes, I voted",Liberal Democrat,Liberal Democrat,Don't know,Somewhat approve,61-70,40-49,51-60,0-9,50,30-39,30-39,71-80,91-100,71-80,50,50,50,50,0-9,40-49,Yes,No,No,Ranked 4th,Ranked 5th,Ranked 1st,Ranked 3rd,Ranked 6th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Britain leaving the EU,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 2nd,Ranked 8th,Ranked 7th,Ranked 7th,Ranked 2nd,Ranked 3rd,Ranked 6th,Ranked 4th,The NHS and social care,Education and schools,Helping your area recover from Covid-19,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Britain leaving the EU,The level of immigration,Ranked 1st,Ranked 8th,Ranked 5th,South East,1976.0,False
842,7858f084-89fc-4d61-9659-5bec93ef77062830276326.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,2830276326.0,68.0,E14000649,2020-08-01 14:19:08,2020-08-01 14:26:53,England,Male,GCE A level or Higher Certificate ,West Midlands,CV6 6,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,91-100,20-29,30-39,30-39,10-19,10-19,10-19,81-90,81-90,71-80,71-80,71-80,61-70,30-39,40-49,20-29,No,Yes,No,Ranked 1st,Ranked 2nd,Ranked 4th,Ranked 5th,Ranked 8th,Britain leaving the EU,Education and schools,The NHS and social care,Helping the country recover from Covid-19,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 3rd,Ranked 6th,Ranked 7th,Ranked 5th,Ranked 1st,Ranked 4th,Ranked 2nd,Ranked 8th,Education and schools,Jobs and the economy,The level of immigration,Helping your area recover from Covid-19,Britain leaving the EU,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 6th,Ranked 3rd,Ranked 7th,West Midlands,1953.0,False
843,7858f084-89fc-4d61-9659-5bec93ef77062222820072.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,2222820072.0,57.0,E14000804,2020-08-01 08:15:46,2020-08-01 08:25:03,England,Male,CSE grades 2-5 ,South East,ME14 2,,"Yes, I voted",Brexit Party,UK Independence Party (UKIP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South East,1964.0,False
844,7858f084-89fc-4d61-9659-5bec93ef77061786786575.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1786786575.0,54.0,E14000746,2020-08-03 00:23:32,2020-08-03 00:28:03,Wales,Female,"Other technical, professional or higher qualification",North East,NE42 5,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,81-90,10-19,10-19,50,61-70,40-49,50,91-100,91-100,91-100,71-80,81-90,20-29,50,61-70,20-29,Yes,Yes,No,Ranked 2nd,Ranked 4th,Ranked 1st,Ranked 5th,Ranked 6th,Helping the country recover from Covid-19,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 3rd,Ranked 8th,Ranked 7th,Ranked 7th,Ranked 2nd,Ranked 1st,Ranked 3rd,Ranked 4th,Helping your area recover from Covid-19,Education and schools,Jobs and the economy,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,Britain leaving the EU,The level of immigration,Ranked 6th,Ranked 8th,Ranked 5th,North East,1967.0,False
